bot,method,coin,avg_cost,exit_price,pnl_pct,pnl_usdt,dca_count,invested,hold_hrs,exit_reason,btc_regime,btc_24h_change,btc_dominance,market_age_days,opened_at,exit_time,category
E16-7,E16,PXP,0.017480000000000000,0.022970000000000000,31.40732265000000000000,31.40732265,0.0,100.00000000,76.4367287269444444,tp,,,,,2026-06-11 15:10:22.761065,2026-06-14 19:36:34.984482,micro
E16-8,E16,PXP,0.017480000000000000,0.022970000000000000,31.40732265000000000000,31.40732265,0.0,100.00000000,76.4367176344444444,tp,,,,,2026-06-11 15:10:23.157403,2026-06-14 19:36:35.340887,micro
E16-6,E16,PXP,0.017480000000000000,0.022970000000000000,31.40732265000000000000,31.40732265,0.0,100.00000000,76.4368750172222222,tp,,,,,2026-06-11 15:10:22.224567,2026-06-14 19:36:34.974629,micro
E16-4,E16,PXP,0.017480000000000000,0.022970000000000000,31.40732265000000000000,31.40732265,0.0,100.00000000,76.4370589250000000,tp,,,,,2026-06-11 15:10:21.556188,2026-06-14 19:36:34.968318,micro
E16-1,E16,PXP,0.017480000000000000,0.022970000000000000,31.40732265000000000000,31.40732265,0.0,100.00000000,76.4374081002777778,tp,,,,,2026-06-11 15:10:20.790835,2026-06-14 19:36:35.459996,micro
E16-4,E16,CHO,0.001143500000000000,0.001500000000000000,31.17621338000000000000,31.17621338,0.0,100.00000000,6.8220405325000000,tp,,,,,2026-06-10 12:45:16.088136,2026-06-10 19:34:35.434053,micro
E16-2,E16,CHO,0.001143500000000000,0.001500000000000000,31.17621338000000000000,31.17621338,0.0,100.00000000,6.8221061802777778,tp,,,,,2026-06-10 12:45:15.848873,2026-06-10 19:34:35.431122,micro
E16-6,E16,CHO,0.001143500000000000,0.001500000000000000,31.17621338000000000000,31.17621338,0.0,100.00000000,7.3047892552777778,tp,,,,,2026-06-10 12:16:18.149651,2026-06-10 19:34:35.390970,micro
E16-9,E16,CHO,0.001144700000000000,0.001500000000000000,31.03870010000000000000,31.03870010,0.0,100.00000000,7.1730980930555556,tp,,,,,2026-06-10 12:24:12.240156,2026-06-10 19:34:35.393291,micro
E16-8,E16,CHO,0.001145300000000000,0.001500000000000000,30.97005151000000000000,30.97005151,0.0,100.00000000,7.1281083666666667,tp,,,,,2026-06-10 12:26:54.246970,2026-06-10 19:34:35.437090,micro
E16-7,E16,CHO,0.001145300000000000,0.001500000000000000,30.97005151000000000000,30.97005151,0.0,100.00000000,7.1281328866666667,tp,,,,,2026-06-10 12:26:54.117151,2026-06-10 19:34:35.395543,micro
E16-5,E16,CHO,0.001145400000000000,0.001500000000000000,30.95861708000000000000,30.95861708,0.0,100.00000000,6.9370585805555556,tp,,,,,2026-06-10 12:38:21.977292,2026-06-10 19:34:35.388182,micro
E16-3,E16,CHO,0.001145700000000000,0.001500000000000000,30.92432574000000000000,30.92432574,0.0,100.00000000,7.0832326216666667,tp,,,,,2026-06-10 12:29:35.760471,2026-06-10 19:34:35.397909,micro
E16-1,E16,CHO,0.001146000000000000,0.001500000000000000,30.89005236000000000000,30.89005236,0.0,100.00000000,6.5774055258333333,tp,,,,,2026-06-10 12:59:56.743212,2026-06-10 19:34:35.403105,micro
E16-2,E16,ASTEROIDSOL,0.005193000000000000,0.006739000000000000,29.77084537000000000000,29.77084537,0.0,100.00000000,36.1782841202777778,tp,,0.1405,56.45,,2026-06-13 15:14:38.869062,2026-06-15 03:25:20.691895,micro
E16-3,E16,ASTEROIDSOL,0.005193000000000000,0.006739000000000000,29.77084537000000000000,29.77084537,0.0,100.00000000,36.1782568488888889,tp,,0.1405,56.45,,2026-06-13 15:14:39.119707,2026-06-15 03:25:20.844363,micro
E16-8,E16,ASTEROIDSOL,0.005201000000000000,0.006739000000000000,29.57123630000000000000,29.57123630,0.0,100.00000000,36.2322992977777778,tp,,0.1405,56.45,,2026-06-13 15:11:24.410829,2026-06-15 03:25:20.688301,micro
E16-5,E16,ASTEROIDSOL,0.005201000000000000,0.006739000000000000,29.57123630000000000000,29.57123630,0.0,100.00000000,36.2324584091666667,tp,,0.1405,56.45,,2026-06-13 15:11:23.992039,2026-06-15 03:25:20.842312,micro
E16-1,E16,ASTEROIDSOL,0.005201000000000000,0.006739000000000000,29.57123630000000000000,29.57123630,0.0,100.00000000,36.2326823313888889,tp,,0.1405,56.45,,2026-06-13 15:11:23.028358,2026-06-15 03:25:20.684751,micro
E16-4,E16,ASTEROIDSOL,0.005201000000000000,0.006739000000000000,29.57123630000000000000,29.57123630,0.0,100.00000000,36.2324818700000000,tp,,0.1405,56.45,,2026-06-13 15:11:23.905343,2026-06-15 03:25:20.840075,micro
E16-1,E16,XP8,0.000730000000000000,0.000940000000000000,28.76712329000000000000,28.76712329,0.0,100.00000000,0.76823475777777777778,tp,,,,,2026-06-12 15:13:03.443773,2026-06-12 15:59:09.088901,micro
E16-2,E16,XP8,0.000730000000000000,0.000940000000000000,28.76712329000000000000,28.76712329,0.0,100.00000000,0.61665807472222222222,tp,,,,,2026-06-12 15:22:09.141472,2026-06-12 15:59:09.110541,micro
E16-7,E16,MLT,0.000926600000000000,0.001190700000000000,28.50205051000000000000,28.50205051,0.0,100.00000000,0.91252591416666666667,tp,,,,,2026-06-11 18:23:12.305590,2026-06-11 19:17:57.398881,micro
E16-3,E16,MLT,0.000926600000000000,0.001190700000000000,28.50205051000000000000,28.50205051,0.0,100.00000000,0.91295194972222222222,tp,,,,,2026-06-11 18:23:10.755192,2026-06-11 19:17:57.382211,micro
E16-4,E16,MLT,0.000926600000000000,0.001190700000000000,28.50205051000000000000,28.50205051,0.0,100.00000000,0.91289367305555555556,tp,,,,,2026-06-11 18:23:10.973364,2026-06-11 19:17:57.390587,micro
E16-9,E16,MLT,0.000926600000000000,0.001190700000000000,28.50205051000000000000,28.50205051,0.0,100.00000000,0.91227229305555555556,tp,,,,,2026-06-11 18:23:13.224368,2026-06-11 19:17:57.404623,micro
E16-1,E16,MLT,0.000926600000000000,0.001190700000000000,28.50205051000000000000,28.50205051,0.0,100.00000000,0.91308703583333333333,tp,,,,,2026-06-11 18:23:10.294253,2026-06-11 19:17:57.407582,micro
E16-2,E16,MLT,0.000926600000000000,0.001190700000000000,28.50205051000000000000,28.50205051,0.0,100.00000000,0.91298363055555555556,tp,,,,,2026-06-11 18:23:10.669578,2026-06-11 19:17:57.410648,micro
E16-5,E16,MLT,0.000926600000000000,0.001190700000000000,28.50205051000000000000,28.50205051,0.0,100.00000000,0.91274887055555555556,tp,,,,,2026-06-11 18:23:11.496762,2026-06-11 19:17:57.392696,micro
E16-6,E16,MLT,0.000926600000000000,0.001190700000000000,28.50205051000000000000,28.50205051,0.0,100.00000000,0.91260916416666666667,tp,,,,,2026-06-11 18:23:12.002942,2026-06-11 19:17:57.395933,micro
E16-8,E16,MLT,0.000926600000000000,0.001190700000000000,28.50205051000000000000,28.50205051,0.0,100.00000000,0.91237287638888888889,tp,,,,,2026-06-11 18:23:12.859521,2026-06-11 19:17:57.401876,micro
E16-5,E16,XT,0.000660000000000000,0.000848000000000000,28.48484848000000000000,28.48484848,0.0,100.00000000,0.42956961166666666667,tp,,0.1405,56.43,,2026-06-15 16:26:15.316310,2026-06-15 16:52:01.766912,micro
E16-8,E16,XT,0.000660000000000000,0.000848000000000000,28.48484848000000000000,28.48484848,0.0,100.00000000,0.42934207305555555556,tp,,0.1405,56.43,,2026-06-15 16:26:16.146250,2026-06-15 16:52:01.777713,micro
E16-6,E16,NEON,0.020210000000000000,0.025880000000000000,28.05541811000000000000,28.05541811,0.0,100.00000000,10.9256941594444444,tp,,,,,2026-06-10 08:22:07.603991,2026-06-10 19:17:40.102965,micro
E16-7,E16,NEON,0.020220000000000000,0.025880000000000000,27.99208704000000000000,27.99208704,0.0,100.00000000,11.0059682783333333,tp,,,,,2026-06-10 08:17:18.540335,2026-06-10 19:17:40.026137,micro
E16-4,E16,NEON,0.020220000000000000,0.025880000000000000,27.99208704000000000000,27.99208704,0.0,100.00000000,11.0833818202777778,tp,,,,,2026-06-10 08:12:39.844942,2026-06-10 19:17:40.019495,micro
E16-1,E16,NEON,0.020220000000000000,0.025880000000000000,27.99208704000000000000,27.99208704,0.0,100.00000000,11.0835004147222222,tp,,,,,2026-06-10 08:12:39.414885,2026-06-10 19:17:40.016378,micro
E16-2,E16,NEON,0.020220000000000000,0.025880000000000000,27.99208704000000000000,27.99208704,0.0,100.00000000,11.0429749213888889,tp,,,,,2026-06-10 08:15:05.374041,2026-06-10 19:17:40.083758,micro
E16-9,E16,NEON,0.020220000000000000,0.025880000000000000,27.99208704000000000000,27.99208704,0.0,100.00000000,11.0832354472222222,tp,,,,,2026-06-10 08:12:40.375092,2026-06-10 19:17:40.022702,micro
E16-3,E16,NEON,0.020220000000000000,0.025880000000000000,27.99208704000000000000,27.99208704,0.0,100.00000000,10.8857700988888889,tp,,,,,2026-06-10 08:24:31.334402,2026-06-10 19:17:40.106758,micro
E16-8,E16,NEON,0.020230000000000000,0.025880000000000000,27.92881859000000000000,27.92881859,0.0,100.00000000,10.8455570302777778,tp,,,,,2026-06-10 08:26:56.105099,2026-06-10 19:17:40.110408,micro
E16-5,E16,NEON,0.020230000000000000,0.025880000000000000,27.92881859000000000000,27.92881859,0.0,100.00000000,10.8055629055555556,tp,,,,,2026-06-10 08:29:20.087463,2026-06-10 19:17:40.113923,micro
E16-7,E16,GIZA,0.004019000000000000,0.005137000000000000,27.81786514000000000000,27.81786514,0.0,100.00000000,42.8068739158333333,tp,,0.1405,56.46,,2026-06-13 07:11:09.037914,2026-06-15 01:59:33.784011,micro
E16-1,E16,GIZA,0.004019000000000000,0.005137000000000000,27.81786514000000000000,27.81786514,0.0,100.00000000,42.8073638063888889,tp,,0.1405,56.46,,2026-06-13 07:11:07.374203,2026-06-15 01:59:33.883906,micro
E16-3,E16,GIZA,0.004019000000000000,0.005137000000000000,27.81786514000000000000,27.81786514,0.0,100.00000000,42.8073071208333333,tp,,0.1405,56.46,,2026-06-13 07:11:07.733503,2026-06-15 01:59:34.039138,micro
E16-9,E16,GIZA,0.004019000000000000,0.005137000000000000,27.81786514000000000000,27.81786514,0.0,100.00000000,42.8068008125000000,tp,,0.1405,56.46,,2026-06-13 07:11:09.587094,2026-06-15 01:59:34.070019,micro
E16-2,E16,GIZA,0.004019000000000000,0.005137000000000000,27.81786514000000000000,27.81786514,0.0,100.00000000,42.8072928702777778,tp,,0.1405,56.46,,2026-06-13 07:11:07.603033,2026-06-15 01:59:33.857366,micro
E16-6,E16,GIZA,0.004019000000000000,0.005137000000000000,27.81786514000000000000,27.81786514,0.0,100.00000000,42.8070848791666667,tp,,0.1405,56.46,,2026-06-13 07:11:08.542903,2026-06-15 01:59:34.048468,micro
E16-8,E16,GIZA,0.004019000000000000,0.005137000000000000,27.81786514000000000000,27.81786514,0.0,100.00000000,42.8069013200000000,tp,,0.1405,56.46,,2026-06-13 07:11:09.207577,2026-06-15 01:59:34.052329,micro
E16-5,E16,GIZA,0.004019000000000000,0.005137000000000000,27.81786514000000000000,27.81786514,0.0,100.00000000,42.8072033786111111,tp,,0.1405,56.46,,2026-06-13 07:11:08.113251,2026-06-15 01:59:34.045414,micro
E16-4,E16,GIZA,0.004019000000000000,0.005137000000000000,27.81786514000000000000,27.81786514,0.0,100.00000000,42.8072313202777778,tp,,0.1405,56.46,,2026-06-13 07:11:08.009645,2026-06-15 01:59:34.042398,micro
E16-5,E16,PORTAL,0.012736000000000000,0.016239000000000000,27.50471106000000000000,27.50471106,0.0,100.00000000,52.3350997927777778,tp,,0.1405,56.56,,2026-06-14 08:14:42.770592,2026-06-16 12:34:49.129846,micro
E16-3,E16,PORTAL,0.012736000000000000,0.016239000000000000,27.50471106000000000000,27.50471106,0.0,100.00000000,52.3352727127777778,tp,,0.1405,56.56,,2026-06-14 08:14:42.144778,2026-06-16 12:34:49.126544,micro
E16-1,E16,PORTAL,0.012736000000000000,0.016239000000000000,27.50471106000000000000,27.50471106,0.0,100.00000000,52.3353864227777778,tp,,0.1405,56.56,,2026-06-14 08:14:41.732200,2026-06-16 12:34:49.123322,micro
E16-6,E16,PORTAL,0.012770000000000000,0.016239000000000000,27.16523101000000000000,27.16523101,0.0,100.00000000,52.3866168291666667,tp,,0.1405,56.56,,2026-06-14 08:11:37.292804,2026-06-16 12:34:49.113389,micro
E16-2,E16,PORTAL,0.012770000000000000,0.016239000000000000,27.16523101000000000000,27.16523101,0.0,100.00000000,52.3868098850000000,tp,,0.1405,56.56,,2026-06-14 08:11:36.591266,2026-06-16 12:34:49.106852,micro
E16-4,E16,PORTAL,0.012770000000000000,0.016239000000000000,27.16523101000000000000,27.16523101,0.0,100.00000000,52.3867333130555556,tp,,0.1405,56.56,,2026-06-14 08:11:36.870023,2026-06-16 12:34:49.109950,micro
E16-7,E16,PORTAL,0.012770000000000000,0.016239000000000000,27.16523101000000000000,27.16523101,0.0,100.00000000,52.3863711561111111,tp,,0.1405,56.56,,2026-06-14 08:11:37.560780,2026-06-16 12:34:48.496942,micro
E16-9,E16,PORTAL,0.012770000000000000,0.016239000000000000,27.16523101000000000000,27.16523101,0.0,100.00000000,52.3864669616666667,tp,,0.1405,56.56,,2026-06-14 08:11:37.839006,2026-06-16 12:34:49.120068,micro
E16-8,E16,PORTAL,0.012770000000000000,0.016239000000000000,27.16523101000000000000,27.16523101,0.0,100.00000000,52.3864777972222222,tp,,0.1405,56.56,,2026-06-14 08:11:37.796510,2026-06-16 12:34:49.116580,micro
E16-5,E16,VIM,0.001770000000000000,0.002250000000000000,27.11864407000000000000,27.11864407,0.0,100.00000000,34.7630460794444444,tp,,,,,2026-06-11 05:49:57.200119,2026-06-12 16:35:44.166005,micro
E16-8,E16,ALKIMI,0.001144000000000000,0.001442000000000000,26.04895105000000000000,26.04895105,0.0,100.00000000,4.1625571544444444,tp,,,,,2026-06-11 12:18:59.329235,2026-06-11 16:28:44.534991,micro
E16-4,E16,ALKIMI,0.001144000000000000,0.001442000000000000,26.04895105000000000000,26.04895105,0.0,100.00000000,4.2805788380555556,tp,,,,,2026-06-11 12:11:54.443808,2026-06-11 16:28:44.527625,micro
E16-2,E16,FIDA,0.020640000000000000,0.025980000000000000,25.87209302000000000000,25.87209302,0.0,100.00000000,6.2064722500000000,tp,,,,,2026-06-11 06:20:52.769118,2026-06-11 12:33:16.069218,micro
E16-9,E16,ALKIMI,0.001147000000000000,0.001442000000000000,25.71926765000000000000,25.71926765,0.0,100.00000000,4.1009862513888889,tp,,,,,2026-06-11 12:22:40.987958,2026-06-11 16:28:44.538463,micro
E16-4,E16,VIM,0.001790000000000000,0.002250000000000000,25.69832402000000000000,25.69832402,0.0,100.00000000,35.4092514647222222,tp,,,,,2026-06-11 05:11:10.635224,2026-06-12 16:35:43.940497,micro
E16-8,E16,VIM,0.001790000000000000,0.002250000000000000,25.69832402000000000000,25.69832402,0.0,100.00000000,34.5712564694444444,tp,,,,,2026-06-11 06:01:27.441027,2026-06-12 16:35:43.964317,micro
E16-2,E16,VIM,0.001790000000000000,0.002250000000000000,25.69832402000000000000,25.69832402,0.0,100.00000000,35.1082503397222222,tp,,,,,2026-06-11 05:29:14.251520,2026-06-12 16:35:43.952743,micro
E16-1,E16,VIM,0.001790000000000000,0.002250000000000000,25.69832402000000000000,25.69832402,0.0,100.00000000,35.1082675880555556,tp,,,,,2026-06-11 05:29:14.187285,2026-06-12 16:35:43.950602,micro
E16-1,E16,SWEAT,0.000939100000000000,0.001179800000000000,25.63092322000000000000,25.63092322,0.0,100.00000000,1.5595154844444444,tp,,,,,2026-06-12 09:12:48.210760,2026-06-12 10:46:22.466504,micro
E16-7,E16,SWEAT,0.000939100000000000,0.001179800000000000,25.63092322000000000000,25.63092322,0.0,100.00000000,1.5591899575000000,tp,,,,,2026-06-12 09:12:50.029017,2026-06-12 10:46:23.112864,micro
E16-9,E16,SWEAT,0.000939100000000000,0.001179800000000000,25.63092322000000000000,25.63092322,0.0,100.00000000,1.5590825922222222,tp,,,,,2026-06-12 09:12:50.418657,2026-06-12 10:46:23.115989,micro
E16-2,E16,SWEAT,0.000939100000000000,0.001179800000000000,25.63092322000000000000,25.63092322,0.0,100.00000000,1.5596355427777778,tp,,,,,2026-06-12 09:12:48.414686,2026-06-12 10:46:23.102640,micro
E16-6,E16,SWEAT,0.000939100000000000,0.001179800000000000,25.63092322000000000000,25.63092322,0.0,100.00000000,1.5592833652777778,tp,,,,,2026-06-12 09:12:49.634098,2026-06-12 10:46:23.054213,micro
E16-4,E16,SWEAT,0.000939100000000000,0.001179800000000000,25.63092322000000000000,25.63092322,0.0,100.00000000,1.5594699744444444,tp,,,,,2026-06-12 09:12:49.017761,2026-06-12 10:46:23.109669,micro
E16-3,E16,SWEAT,0.000939100000000000,0.001179800000000000,25.63092322000000000000,25.63092322,0.0,100.00000000,1.5595848408333333,tp,,,,,2026-06-12 09:12:48.600359,2026-06-12 10:46:23.105786,micro
E16-3,E16,FIDA,0.020690000000000000,0.025980000000000000,25.56790720000000000000,25.56790720,0.0,100.00000000,6.1005323191666667,tp,,,,,2026-06-11 06:27:14.149327,2026-06-11 12:33:16.065676,micro
E16-8,E16,SWEAT,0.000941000000000000,0.001179800000000000,25.37725824000000000000,25.37725824,0.0,100.00000000,1.6128904044444444,tp,,,,,2026-06-12 09:09:36.639154,2026-06-12 10:46:23.044610,micro
E16-5,E16,SWEAT,0.000941000000000000,0.001179800000000000,25.37725824000000000000,25.37725824,0.0,100.00000000,1.6129044816666667,tp,,,,,2026-06-12 09:09:36.003421,2026-06-12 10:46:22.459555,micro
E16-1,E16,XLS,0.009999000000000000,0.012500000000000000,25.01250125000000000000,25.01250125,0.0,100.00000000,20.9279278163888889,tp,,0.1405,56.56,,2026-06-15 12:24:07.314799,2026-06-16 09:19:47.854938,micro
E16-5,E16,XLS,0.009999000000000000,0.012500000000000000,25.01250125000000000000,25.01250125,0.0,100.00000000,20.9278539255555556,tp,,0.1405,56.56,,2026-06-15 12:24:07.526684,2026-06-16 09:19:47.800816,micro
E16-7,E16,XLS,0.009999000000000000,0.012500000000000000,25.01250125000000000000,25.01250125,0.0,100.00000000,21.1386256680555556,tp,,0.1405,56.56,,2026-06-15 12:11:28.734936,2026-06-16 09:19:47.787341,micro
E16-2,E16,CLAW,0.014100000000000000,0.017600000000000000,24.82269504000000000000,24.82269504,0.0,100.00000000,160.5442053519444444,tp,,,,,2026-06-10 16:11:01.739907,2026-06-17 08:43:40.879174,micro
E16-3,E16,CLAW,0.014100000000000000,0.017600000000000000,24.82269504000000000000,24.82269504,0.0,100.00000000,160.5443082447222222,tp,,,,,2026-06-10 16:11:01.878610,2026-06-17 08:43:41.388291,micro
E16-6,E16,ALKIMI,0.001158000000000000,0.001442000000000000,24.52504318000000000000,24.52504318,0.0,100.00000000,4.3452047505555556,tp,,,,,2026-06-11 12:08:01.824224,2026-06-11 16:28:44.561326,micro
E16-1,E16,ALKIMI,0.001158000000000000,0.001442000000000000,24.52504318000000000000,24.52504318,0.0,100.00000000,4.3454346947222222,tp,,,,,2026-06-11 12:08:00.948331,2026-06-11 16:28:44.513232,micro
E16-5,E16,ALKIMI,0.001158000000000000,0.001442000000000000,24.52504318000000000000,24.52504318,0.0,100.00000000,4.3452284019444444,tp,,,,,2026-06-11 12:08:01.698133,2026-06-11 16:28:44.520380,micro
E16-2,E16,ALKIMI,0.001158000000000000,0.001442000000000000,24.52504318000000000000,24.52504318,0.0,100.00000000,4.3453896516666667,tp,,,,,2026-06-11 12:08:01.154930,2026-06-11 16:28:44.557676,micro
E16-3,E16,ALKIMI,0.001158000000000000,0.001442000000000000,24.52504318000000000000,24.52504318,0.0,100.00000000,4.3453199352777778,tp,,,,,2026-06-11 12:08:01.365214,2026-06-11 16:28:44.516981,micro
E16-7,E16,MDAO,0.039239000000000000,0.048762000000000000,24.26922195000000000000,24.26922195,0.0,100.00000000,142.3049650133333333,tp,,,,,2026-06-10 12:59:58.285336,2026-06-16 11:18:16.159384,micro
E16-5,E16,MDAO,0.039264000000000000,0.048762000000000000,24.19009780000000000000,24.19009780,0.0,100.00000000,142.5499896775000000,tp,,,,,2026-06-10 12:45:16.188025,2026-06-16 11:18:16.150864,micro
E16-6,E16,MDAO,0.039330000000000000,0.048762000000000000,23.98169336000000000000,23.98169336,0.0,100.00000000,142.4229188580555556,tp,,,,,2026-06-10 12:52:53.646903,2026-06-16 11:18:16.154792,micro
E16-9,E16,SOLX,0.000003857000000000,0.000004779000000000,23.90458906000000000000,23.90458906,0.0,100.00000000,0.28156267222222222222,tp,,,,,2026-06-10 17:06:09.178235,2026-06-10 17:23:02.803855,micro
E16-8,E16,SOLX,0.000003857000000000,0.000004779000000000,23.90458906000000000000,23.90458906,0.0,100.00000000,0.21468410361111111111,tp,,,,,2026-06-10 17:10:10.069135,2026-06-10 17:23:02.931908,micro
E16-4,E16,SOLX,0.000003857000000000,0.000004779000000000,23.90458906000000000000,23.90458906,0.0,100.00000000,0.35537335500000000000,tp,,,,,2026-06-10 17:01:40.549074,2026-06-10 17:22:59.893152,micro
E16-9,E16,FIDA,0.020970000000000000,0.025980000000000000,23.89127325000000000000,23.89127325,0.0,100.00000000,18.7911202336111111,tp,,,,,2026-06-10 17:45:47.757926,2026-06-11 12:33:15.790767,micro
E16-1,E16,FIDA,0.020980000000000000,0.025980000000000000,23.83222116000000000000,23.83222116,0.0,100.00000000,18.8533234983333333,tp,,,,,2026-06-10 17:42:04.172993,2026-06-11 12:33:16.137587,micro
E16-3,E16,MDAO,0.039390000000000000,0.048762000000000000,23.79284082000000000000,23.79284082,0.0,100.00000000,142.6650967944444444,tp,,,,,2026-06-10 12:38:21.703008,2026-06-16 11:18:16.051468,micro
