bot,method,coin,avg_cost,exit_price,pnl_pct,pnl_usdt,dca_count,invested,hold_hrs,exit_reason,btc_regime,btc_24h_change,btc_dominance,market_age_days,opened_at,exit_time,category
E16-8,E16,GACHA,0.000293900000000000,0.000391200000000000,33.10649881000000000000,33.10649881,0.0,100.00000000,16.5066608225000000,tp,,0.1405,56.14,,2026-06-17 10:06:59.923235,2026-06-18 02:37:23.902196,micro
E16-7,E16,GACHA,0.000293900000000000,0.000391200000000000,33.10649881000000000000,33.10649881,0.0,100.00000000,16.5067890327777778,tp,,0.1405,56.14,,2026-06-17 10:06:59.450962,2026-06-18 02:37:23.891480,micro
E16-9,E16,GACHA,0.000293900000000000,0.000391200000000000,33.10649881000000000000,33.10649881,0.0,100.00000000,16.5066078838888889,tp,,0.1405,56.14,,2026-06-17 10:07:00.106743,2026-06-18 02:37:23.895125,micro
E16-7,E16,ASTEROIDSOL,0.005065000000000000,0.006739000000000000,33.05034551000000000000,33.05034551,0.0,100.00000000,36.1229539644444444,tp,,0.1405,56.45,,2026-06-13 15:17:58.061130,2026-06-15 03:25:20.695402,micro
E16-6,E16,ASTEROIDSOL,0.005069000000000000,0.006739000000000000,32.94535411000000000000,32.94535411,0.0,100.00000000,36.0154552888888889,tp,,0.1405,56.45,,2026-06-13 15:24:25.060219,2026-06-15 03:25:20.699259,micro
E16-9,E16,ASTEROIDSOL,0.005069000000000000,0.006739000000000000,32.94535411000000000000,32.94535411,0.0,100.00000000,36.0152502372222222,tp,,0.1405,56.45,,2026-06-13 15:24:25.934701,2026-06-15 03:25:20.835555,micro
E16-7,E16,XT,0.000640000000000000,0.000848000000000000,32.50000000000000000000,32.50000000,0.0,100.00000000,0.53576001166666666667,tp,,0.1405,56.43,,2026-06-15 16:19:53.005671,2026-06-15 16:52:01.741713,micro
E16-8,E16,BR,0.113600000000000000,0.150500000000000000,32.48239437000000000000,32.48239437,0.0,100.00000000,20.2121695422222222,tp,,0.1405,56.61,,2026-06-15 10:36:52.822965,2026-06-16 06:49:36.633317,micro
E16-1,E16,BR,0.113600000000000000,0.150500000000000000,32.48239437000000000000,32.48239437,0.0,100.00000000,20.3223893438888889,tp,,0.1405,56.60,,2026-06-15 10:30:16.025691,2026-06-16 06:49:36.627329,micro
E16-4,E16,BR,0.113600000000000000,0.150500000000000000,32.48239437000000000000,32.48239437,0.0,100.00000000,20.3221967558333333,tp,,0.1405,56.60,,2026-06-15 10:30:16.721977,2026-06-16 06:49:36.630298,micro
E16-5,E16,BR,0.113600000000000000,0.150500000000000000,32.48239437000000000000,32.48239437,0.0,100.00000000,20.3221148255555556,tp,,0.1405,56.60,,2026-06-15 10:30:16.923575,2026-06-16 06:49:36.536947,micro
E16-5,E16,CLAW,0.013300000000000000,0.017600000000000000,32.33082707000000000000,32.33082707,0.0,100.00000000,160.4821807316666667,tp,,,,,2026-06-10 16:14:45.035068,2026-06-17 08:43:40.885702,micro
E16-7,E16,BR,0.113800000000000000,0.150500000000000000,32.24956063000000000000,32.24956063,0.0,100.00000000,20.5872706538888889,tp,,0.1405,56.60,,2026-06-15 10:14:22.440617,2026-06-16 06:49:36.614971,micro
E16-9,E16,BR,0.113800000000000000,0.150500000000000000,32.24956063000000000000,32.24956063,0.0,100.00000000,20.5872266394444444,tp,,0.1405,56.60,,2026-06-15 10:14:22.470217,2026-06-16 06:49:36.486119,micro
E16-7,E16,PXP,0.017480000000000000,0.022970000000000000,31.40732265000000000000,31.40732265,0.0,100.00000000,76.4367287269444444,tp,,,,,2026-06-11 15:10:22.761065,2026-06-14 19:36:34.984482,micro
E16-2,E16,PXP,0.017480000000000000,0.022970000000000000,31.40732265000000000000,31.40732265,0.0,100.00000000,76.4372448002777778,tp,,,,,2026-06-11 15:10:20.880137,2026-06-14 19:36:34.961418,micro
E16-3,E16,PXP,0.017480000000000000,0.022970000000000000,31.40732265000000000000,31.40732265,0.0,100.00000000,76.4371533327777778,tp,,,,,2026-06-11 15:10:21.213090,2026-06-14 19:36:34.965088,micro
E16-4,E16,PXP,0.017480000000000000,0.022970000000000000,31.40732265000000000000,31.40732265,0.0,100.00000000,76.4370589250000000,tp,,,,,2026-06-11 15:10:21.556188,2026-06-14 19:36:34.968318,micro
E16-6,E16,PXP,0.017480000000000000,0.022970000000000000,31.40732265000000000000,31.40732265,0.0,100.00000000,76.4368750172222222,tp,,,,,2026-06-11 15:10:22.224567,2026-06-14 19:36:34.974629,micro
E16-5,E16,PXP,0.017480000000000000,0.022970000000000000,31.40732265000000000000,31.40732265,0.0,100.00000000,76.4369890927777778,tp,,,,,2026-06-11 15:10:21.810824,2026-06-14 19:36:34.971558,micro
E16-8,E16,PXP,0.017480000000000000,0.022970000000000000,31.40732265000000000000,31.40732265,0.0,100.00000000,76.4367176344444444,tp,,,,,2026-06-11 15:10:23.157403,2026-06-14 19:36:35.340887,micro
E16-9,E16,PXP,0.017480000000000000,0.022970000000000000,31.40732265000000000000,31.40732265,0.0,100.00000000,76.4365627441666667,tp,,,,,2026-06-11 15:10:23.718042,2026-06-14 19:36:35.343921,micro
E16-1,E16,PXP,0.017480000000000000,0.022970000000000000,31.40732265000000000000,31.40732265,0.0,100.00000000,76.4374081002777778,tp,,,,,2026-06-11 15:10:20.790835,2026-06-14 19:36:35.459996,micro
E16-2,E16,CHO,0.001143500000000000,0.001500000000000000,31.17621338000000000000,31.17621338,0.0,100.00000000,6.8221061802777778,tp,,,,,2026-06-10 12:45:15.848873,2026-06-10 19:34:35.431122,micro
E16-6,E16,CHO,0.001143500000000000,0.001500000000000000,31.17621338000000000000,31.17621338,0.0,100.00000000,7.3047892552777778,tp,,,,,2026-06-10 12:16:18.149651,2026-06-10 19:34:35.390970,micro
E16-4,E16,CHO,0.001143500000000000,0.001500000000000000,31.17621338000000000000,31.17621338,0.0,100.00000000,6.8220405325000000,tp,,,,,2026-06-10 12:45:16.088136,2026-06-10 19:34:35.434053,micro
E16-1,E16,KFI,0.275200000000000000,0.360700000000000000,31.06831395000000000000,31.06831395,0.0,100.00000000,279.4199028158333333,tp,,,,,2026-06-11 04:26:43.545063,2026-06-22 19:51:55.195200,micro
E16-2,E16,KFI,0.275200000000000000,0.360700000000000000,31.06831395000000000000,31.06831395,0.0,100.00000000,279.3774894038888889,tp,,,,,2026-06-11 04:29:16.235262,2026-06-22 19:51:55.197116,micro
E16-9,E16,KFI,0.275200000000000000,0.360700000000000000,31.06831395000000000000,31.06831395,0.0,100.00000000,279.0993085533333333,tp,,,,,2026-06-11 04:45:57.834837,2026-06-22 19:51:55.345629,micro
E16-8,E16,KFI,0.275200000000000000,0.360700000000000000,31.06831395000000000000,31.06831395,0.0,100.00000000,279.1493880500000000,tp,,,,,2026-06-11 04:42:57.392459,2026-06-22 19:51:55.189439,micro
E16-9,E16,CHO,0.001144700000000000,0.001500000000000000,31.03870010000000000000,31.03870010,0.0,100.00000000,7.1730980930555556,tp,,,,,2026-06-10 12:24:12.240156,2026-06-10 19:34:35.393291,micro
E16-6,E16,KFI,0.275300000000000000,0.360700000000000000,31.02070469000000000000,31.02070469,0.0,100.00000000,279.2897958908333333,tp,,,,,2026-06-11 04:34:31.822696,2026-06-22 19:51:55.087903,micro
E16-5,E16,KFI,0.275300000000000000,0.360700000000000000,31.02070469000000000000,31.02070469,0.0,100.00000000,279.2441970108333333,tp,,,,,2026-06-11 04:37:16.015556,2026-06-22 19:51:55.124795,micro
E16-7,E16,KFI,0.275300000000000000,0.360700000000000000,31.02070469000000000000,31.02070469,0.0,100.00000000,279.2440844394444444,tp,,,,,2026-06-11 04:37:16.423226,2026-06-22 19:51:55.127208,micro
E16-4,E16,KFI,0.275300000000000000,0.360700000000000000,31.02070469000000000000,31.02070469,0.0,100.00000000,279.3338690044444444,tp,,,,,2026-06-11 04:31:53.098420,2026-06-22 19:51:55.026836,micro
E16-3,E16,KFI,0.275300000000000000,0.360700000000000000,31.02070469000000000000,31.02070469,0.0,100.00000000,279.3339262283333333,tp,,,,,2026-06-11 04:31:52.881117,2026-06-22 19:51:55.015539,micro
E16-7,E16,CHO,0.001145300000000000,0.001500000000000000,30.97005151000000000000,30.97005151,0.0,100.00000000,7.1281328866666667,tp,,,,,2026-06-10 12:26:54.117151,2026-06-10 19:34:35.395543,micro
E16-8,E16,CHO,0.001145300000000000,0.001500000000000000,30.97005151000000000000,30.97005151,0.0,100.00000000,7.1281083666666667,tp,,,,,2026-06-10 12:26:54.246970,2026-06-10 19:34:35.437090,micro
E16-5,E16,CHO,0.001145400000000000,0.001500000000000000,30.95861708000000000000,30.95861708,0.0,100.00000000,6.9370585805555556,tp,,,,,2026-06-10 12:38:21.977292,2026-06-10 19:34:35.388182,micro
E16-3,E16,CHO,0.001145700000000000,0.001500000000000000,30.92432574000000000000,30.92432574,0.0,100.00000000,7.0832326216666667,tp,,,,,2026-06-10 12:29:35.760471,2026-06-10 19:34:35.397909,micro
E16-1,E16,CHO,0.001146000000000000,0.001500000000000000,30.89005236000000000000,30.89005236,0.0,100.00000000,6.5774055258333333,tp,,,,,2026-06-10 12:59:56.743212,2026-06-10 19:34:35.403105,micro
E16-2,E16,ASTEROIDSOL,0.005193000000000000,0.006739000000000000,29.77084537000000000000,29.77084537,0.0,100.00000000,36.1782841202777778,tp,,0.1405,56.45,,2026-06-13 15:14:38.869062,2026-06-15 03:25:20.691895,micro
E16-3,E16,ASTEROIDSOL,0.005193000000000000,0.006739000000000000,29.77084537000000000000,29.77084537,0.0,100.00000000,36.1782568488888889,tp,,0.1405,56.45,,2026-06-13 15:14:39.119707,2026-06-15 03:25:20.844363,micro
E16-8,E16,ASTEROIDSOL,0.005201000000000000,0.006739000000000000,29.57123630000000000000,29.57123630,0.0,100.00000000,36.2322992977777778,tp,,0.1405,56.45,,2026-06-13 15:11:24.410829,2026-06-15 03:25:20.688301,micro
E16-5,E16,ASTEROIDSOL,0.005201000000000000,0.006739000000000000,29.57123630000000000000,29.57123630,0.0,100.00000000,36.2324584091666667,tp,,0.1405,56.45,,2026-06-13 15:11:23.992039,2026-06-15 03:25:20.842312,micro
E16-4,E16,ASTEROIDSOL,0.005201000000000000,0.006739000000000000,29.57123630000000000000,29.57123630,0.0,100.00000000,36.2324818700000000,tp,,0.1405,56.45,,2026-06-13 15:11:23.905343,2026-06-15 03:25:20.840075,micro
E16-1,E16,ASTEROIDSOL,0.005201000000000000,0.006739000000000000,29.57123630000000000000,29.57123630,0.0,100.00000000,36.2326823313888889,tp,,0.1405,56.45,,2026-06-13 15:11:23.028358,2026-06-15 03:25:20.684751,micro
E16-2,E16,XP8,0.000730000000000000,0.000940000000000000,28.76712329000000000000,28.76712329,0.0,100.00000000,0.61665807472222222222,tp,,,,,2026-06-12 15:22:09.141472,2026-06-12 15:59:09.110541,micro
E16-1,E16,XP8,0.000730000000000000,0.000940000000000000,28.76712329000000000000,28.76712329,0.0,100.00000000,0.76823475777777777778,tp,,,,,2026-06-12 15:13:03.443773,2026-06-12 15:59:09.088901,micro
E16-7,E16,MLT,0.000926600000000000,0.001190700000000000,28.50205051000000000000,28.50205051,0.0,100.00000000,0.91252591416666666667,tp,,,,,2026-06-11 18:23:12.305590,2026-06-11 19:17:57.398881,micro
E16-3,E16,MLT,0.000926600000000000,0.001190700000000000,28.50205051000000000000,28.50205051,0.0,100.00000000,0.91295194972222222222,tp,,,,,2026-06-11 18:23:10.755192,2026-06-11 19:17:57.382211,micro
E16-6,E16,MLT,0.000926600000000000,0.001190700000000000,28.50205051000000000000,28.50205051,0.0,100.00000000,0.91260916416666666667,tp,,,,,2026-06-11 18:23:12.002942,2026-06-11 19:17:57.395933,micro
E16-4,E16,MLT,0.000926600000000000,0.001190700000000000,28.50205051000000000000,28.50205051,0.0,100.00000000,0.91289367305555555556,tp,,,,,2026-06-11 18:23:10.973364,2026-06-11 19:17:57.390587,micro
E16-5,E16,MLT,0.000926600000000000,0.001190700000000000,28.50205051000000000000,28.50205051,0.0,100.00000000,0.91274887055555555556,tp,,,,,2026-06-11 18:23:11.496762,2026-06-11 19:17:57.392696,micro
E16-8,E16,MLT,0.000926600000000000,0.001190700000000000,28.50205051000000000000,28.50205051,0.0,100.00000000,0.91237287638888888889,tp,,,,,2026-06-11 18:23:12.859521,2026-06-11 19:17:57.401876,micro
E16-9,E16,MLT,0.000926600000000000,0.001190700000000000,28.50205051000000000000,28.50205051,0.0,100.00000000,0.91227229305555555556,tp,,,,,2026-06-11 18:23:13.224368,2026-06-11 19:17:57.404623,micro
E16-1,E16,MLT,0.000926600000000000,0.001190700000000000,28.50205051000000000000,28.50205051,0.0,100.00000000,0.91308703583333333333,tp,,,,,2026-06-11 18:23:10.294253,2026-06-11 19:17:57.407582,micro
E16-2,E16,MLT,0.000926600000000000,0.001190700000000000,28.50205051000000000000,28.50205051,0.0,100.00000000,0.91298363055555555556,tp,,,,,2026-06-11 18:23:10.669578,2026-06-11 19:17:57.410648,micro
E16-8,E16,XT,0.000660000000000000,0.000848000000000000,28.48484848000000000000,28.48484848,0.0,100.00000000,0.42934207305555555556,tp,,0.1405,56.43,,2026-06-15 16:26:16.146250,2026-06-15 16:52:01.777713,micro
E16-5,E16,XT,0.000660000000000000,0.000848000000000000,28.48484848000000000000,28.48484848,0.0,100.00000000,0.42956961166666666667,tp,,0.1405,56.43,,2026-06-15 16:26:15.316310,2026-06-15 16:52:01.766912,micro
E16-6,E16,NEON,0.020210000000000000,0.025880000000000000,28.05541811000000000000,28.05541811,0.0,100.00000000,10.9256941594444444,tp,,,,,2026-06-10 08:22:07.603991,2026-06-10 19:17:40.102965,micro
E16-1,E16,NEON,0.020220000000000000,0.025880000000000000,27.99208704000000000000,27.99208704,0.0,100.00000000,11.0835004147222222,tp,,,,,2026-06-10 08:12:39.414885,2026-06-10 19:17:40.016378,micro
E16-4,E16,NEON,0.020220000000000000,0.025880000000000000,27.99208704000000000000,27.99208704,0.0,100.00000000,11.0833818202777778,tp,,,,,2026-06-10 08:12:39.844942,2026-06-10 19:17:40.019495,micro
E16-7,E16,NEON,0.020220000000000000,0.025880000000000000,27.99208704000000000000,27.99208704,0.0,100.00000000,11.0059682783333333,tp,,,,,2026-06-10 08:17:18.540335,2026-06-10 19:17:40.026137,micro
E16-3,E16,NEON,0.020220000000000000,0.025880000000000000,27.99208704000000000000,27.99208704,0.0,100.00000000,10.8857700988888889,tp,,,,,2026-06-10 08:24:31.334402,2026-06-10 19:17:40.106758,micro
E16-9,E16,NEON,0.020220000000000000,0.025880000000000000,27.99208704000000000000,27.99208704,0.0,100.00000000,11.0832354472222222,tp,,,,,2026-06-10 08:12:40.375092,2026-06-10 19:17:40.022702,micro
E16-2,E16,NEON,0.020220000000000000,0.025880000000000000,27.99208704000000000000,27.99208704,0.0,100.00000000,11.0429749213888889,tp,,,,,2026-06-10 08:15:05.374041,2026-06-10 19:17:40.083758,micro
E16-5,E16,NEON,0.020230000000000000,0.025880000000000000,27.92881859000000000000,27.92881859,0.0,100.00000000,10.8055629055555556,tp,,,,,2026-06-10 08:29:20.087463,2026-06-10 19:17:40.113923,micro
E16-8,E16,NEON,0.020230000000000000,0.025880000000000000,27.92881859000000000000,27.92881859,0.0,100.00000000,10.8455570302777778,tp,,,,,2026-06-10 08:26:56.105099,2026-06-10 19:17:40.110408,micro
E16-2,E16,GIZA,0.004019000000000000,0.005137000000000000,27.81786514000000000000,27.81786514,0.0,100.00000000,42.8072928702777778,tp,,0.1405,56.46,,2026-06-13 07:11:07.603033,2026-06-15 01:59:33.857366,micro
E16-1,E16,GIZA,0.004019000000000000,0.005137000000000000,27.81786514000000000000,27.81786514,0.0,100.00000000,42.8073638063888889,tp,,0.1405,56.46,,2026-06-13 07:11:07.374203,2026-06-15 01:59:33.883906,micro
E16-7,E16,GIZA,0.004019000000000000,0.005137000000000000,27.81786514000000000000,27.81786514,0.0,100.00000000,42.8068739158333333,tp,,0.1405,56.46,,2026-06-13 07:11:09.037914,2026-06-15 01:59:33.784011,micro
E16-6,E16,GIZA,0.004019000000000000,0.005137000000000000,27.81786514000000000000,27.81786514,0.0,100.00000000,42.8070848791666667,tp,,0.1405,56.46,,2026-06-13 07:11:08.542903,2026-06-15 01:59:34.048468,micro
E16-3,E16,GIZA,0.004019000000000000,0.005137000000000000,27.81786514000000000000,27.81786514,0.0,100.00000000,42.8073071208333333,tp,,0.1405,56.46,,2026-06-13 07:11:07.733503,2026-06-15 01:59:34.039138,micro
E16-9,E16,GIZA,0.004019000000000000,0.005137000000000000,27.81786514000000000000,27.81786514,0.0,100.00000000,42.8068008125000000,tp,,0.1405,56.46,,2026-06-13 07:11:09.587094,2026-06-15 01:59:34.070019,micro
E16-4,E16,GIZA,0.004019000000000000,0.005137000000000000,27.81786514000000000000,27.81786514,0.0,100.00000000,42.8072313202777778,tp,,0.1405,56.46,,2026-06-13 07:11:08.009645,2026-06-15 01:59:34.042398,micro
E16-5,E16,GIZA,0.004019000000000000,0.005137000000000000,27.81786514000000000000,27.81786514,0.0,100.00000000,42.8072033786111111,tp,,0.1405,56.46,,2026-06-13 07:11:08.113251,2026-06-15 01:59:34.045414,micro
E16-8,E16,GIZA,0.004019000000000000,0.005137000000000000,27.81786514000000000000,27.81786514,0.0,100.00000000,42.8069013200000000,tp,,0.1405,56.46,,2026-06-13 07:11:09.207577,2026-06-15 01:59:34.052329,micro
E16-3,E16,PORTAL,0.012736000000000000,0.016239000000000000,27.50471106000000000000,27.50471106,0.0,100.00000000,52.3352727127777778,tp,,0.1405,56.56,,2026-06-14 08:14:42.144778,2026-06-16 12:34:49.126544,micro
E16-5,E16,PORTAL,0.012736000000000000,0.016239000000000000,27.50471106000000000000,27.50471106,0.0,100.00000000,52.3350997927777778,tp,,0.1405,56.56,,2026-06-14 08:14:42.770592,2026-06-16 12:34:49.129846,micro
E16-1,E16,PORTAL,0.012736000000000000,0.016239000000000000,27.50471106000000000000,27.50471106,0.0,100.00000000,52.3353864227777778,tp,,0.1405,56.56,,2026-06-14 08:14:41.732200,2026-06-16 12:34:49.123322,micro
E16-2,E16,PORTAL,0.012770000000000000,0.016239000000000000,27.16523101000000000000,27.16523101,0.0,100.00000000,52.3868098850000000,tp,,0.1405,56.56,,2026-06-14 08:11:36.591266,2026-06-16 12:34:49.106852,micro
E16-4,E16,PORTAL,0.012770000000000000,0.016239000000000000,27.16523101000000000000,27.16523101,0.0,100.00000000,52.3867333130555556,tp,,0.1405,56.56,,2026-06-14 08:11:36.870023,2026-06-16 12:34:49.109950,micro
E16-6,E16,PORTAL,0.012770000000000000,0.016239000000000000,27.16523101000000000000,27.16523101,0.0,100.00000000,52.3866168291666667,tp,,0.1405,56.56,,2026-06-14 08:11:37.292804,2026-06-16 12:34:49.113389,micro
E16-8,E16,PORTAL,0.012770000000000000,0.016239000000000000,27.16523101000000000000,27.16523101,0.0,100.00000000,52.3864777972222222,tp,,0.1405,56.56,,2026-06-14 08:11:37.796510,2026-06-16 12:34:49.116580,micro
E16-7,E16,PORTAL,0.012770000000000000,0.016239000000000000,27.16523101000000000000,27.16523101,0.0,100.00000000,52.3863711561111111,tp,,0.1405,56.56,,2026-06-14 08:11:37.560780,2026-06-16 12:34:48.496942,micro
E16-9,E16,PORTAL,0.012770000000000000,0.016239000000000000,27.16523101000000000000,27.16523101,0.0,100.00000000,52.3864669616666667,tp,,0.1405,56.56,,2026-06-14 08:11:37.839006,2026-06-16 12:34:49.120068,micro
E16-5,E16,VIM,0.001770000000000000,0.002250000000000000,27.11864407000000000000,27.11864407,0.0,100.00000000,34.7630460794444444,tp,,,,,2026-06-11 05:49:57.200119,2026-06-12 16:35:44.166005,micro
E16-8,E16,ALKIMI,0.001144000000000000,0.001442000000000000,26.04895105000000000000,26.04895105,0.0,100.00000000,4.1625571544444444,tp,,,,,2026-06-11 12:18:59.329235,2026-06-11 16:28:44.534991,micro
E16-4,E16,ALKIMI,0.001144000000000000,0.001442000000000000,26.04895105000000000000,26.04895105,0.0,100.00000000,4.2805788380555556,tp,,,,,2026-06-11 12:11:54.443808,2026-06-11 16:28:44.527625,micro
E16-2,E16,FIDA,0.020640000000000000,0.025980000000000000,25.87209302000000000000,25.87209302,0.0,100.00000000,6.2064722500000000,tp,,,,,2026-06-11 06:20:52.769118,2026-06-11 12:33:16.069218,micro
E16-4,E16,INSP,0.000236500000000000,0.000297600000000000,25.83509514000000000000,25.83509514,0.0,100.00000000,119.9071125319444444,tp,,0.1405,56.36,,2026-06-16 15:09:47.900392,2026-06-21 15:04:13.505507,micro
E16-6,E16,INSP,0.000236500000000000,0.000297600000000000,25.83509514000000000000,25.83509514,0.0,100.00000000,119.9069181736111111,tp,,0.1405,56.36,,2026-06-16 15:09:48.591850,2026-06-21 15:04:13.497275,micro
E16-8,E16,INSP,0.000236500000000000,0.000297600000000000,25.83509514000000000000,25.83509514,0.0,100.00000000,119.9068161036111111,tp,,0.1405,56.36,,2026-06-16 15:09:49.064188,2026-06-21 15:04:13.602161,micro
E16-5,E16,INSP,0.000236500000000000,0.000297600000000000,25.83509514000000000000,25.83509514,0.0,100.00000000,119.9070673138888889,tp,,0.1405,56.36,,2026-06-16 15:09:48.157936,2026-06-21 15:04:13.600266,micro
E16-2,E16,INSP,0.000236500000000000,0.000297600000000000,25.83509514000000000000,25.83509514,0.0,100.00000000,119.9073730625000000,tp,,0.1405,56.36,,2026-06-16 15:09:46.950196,2026-06-21 15:04:13.493221,micro
