bot,coin,entry_price,exit_price,pnl_pct,pnl_usdt,hold_sec,exit_reason,trigger_jump,trigger_window,btc_regime,btc_24h_change,btc_dominance,market_age_days,entry_time,exit_time,max_profit_seen,max_loss_seen
E58v2-120,RIZE,0.004647000000000000,0.005014000000000000,7.8976,7.89756832,300.0,timeout,2.00,3.00,bear,-0.9431,55.90,0.0,2026-06-19 03:30:14.378548+00:00,2026-06-19 03:30:41.382255+00:00,7.8976,-4.1317
E58v2-120,MEEP,0.000038000000000000,0.000041000000000000,7.8947,7.89473684,300.0,trailing_stop,2.00,3.00,bear,-0.9431,55.91,0.0,2026-06-19 04:31:29.343760+00:00,2026-06-19 04:33:44.301310+00:00,15.7895,0.0000
E58v2-120,SYN,0.136050000000000000,0.146680000000000000,7.8133,7.81330393,300.0,trailing_stop,2.00,3.00,bear,-0.9431,55.91,0.0,2026-06-19 04:16:19.486314+00:00,2026-06-19 04:16:30.333959+00:00,14.2889,-1.2201
E58v2-120,SDR,0.000005570000000000,0.000006000000000000,7.7199,7.71992819,300.0,timeout,2.00,3.00,bear,0.1405,56.28,0.0,2026-06-17 00:18:34.407905+00:00,2026-06-17 00:23:34.410148+00:00,7.7199,0.0000
E58v2-120,MUMU,0.001900000000000000,0.002046000000000000,7.6842,7.68421053,300.0,timeout,2.00,3.00,bear,0.1405,56.27,0.0,2026-06-17 04:13:43.312439+00:00,2026-06-17 04:18:43.313608+00:00,7.6842,-0.5263
E58v2-120,SHOT,0.428150000000000000,0.460650000000000000,7.5908,7.59079762,300.0,timeout,2.00,3.00,bear,-0.9431,55.87,0.0,2026-06-19 02:04:05.368780+00:00,2026-06-19 02:09:05.370487+00:00,7.5908,-4.9585
E58v2-120,NWS,0.000005300000000000,0.000005700000000000,7.5472,7.54716981,300.0,timeout,2.00,3.00,bear,0.1405,56.28,0.0,2026-06-17 16:27:23.380217+00:00,2026-06-17 16:32:23.381289+00:00,7.5472,0.0000
E58v2-120,TAIX,0.000024250000000000,0.000026000000000000,7.2165,7.21649485,300.0,trailing_stop,2.00,3.00,bear,0.1405,56.27,0.0,2026-06-16 23:27:40.510895+00:00,2026-06-16 23:30:04.242149+00:00,14.4330,-5.1546
E58v2-120,CLAW,0.013900000000000000,0.014900000000000000,7.1942,7.19424460,300.0,trailing_stop,2.00,3.00,bear,0.1405,56.12,0.0,2026-06-17 12:02:48.538058+00:00,2026-06-17 12:03:57.285616+00:00,14.3885,-1.4388
E58v2-120,HPP,0.024050000000000000,0.025740000000000000,7.0270,7.02702703,300.0,timeout,2.00,3.00,bear,-0.9431,56.04,0.0,2026-06-18 15:32:37.497079+00:00,2026-06-18 15:37:37.498671+00:00,7.0270,-0.2911
E58v2-120,ESPORTS,0.187390000000000000,0.200400000000000000,6.9427,6.94273974,300.0,timeout,2.00,3.00,bear,0.1405,56.12,0.0,2026-06-17 11:09:47.340376+00:00,2026-06-17 11:14:47.343091+00:00,7.8019,-0.0053
E58v2-120,WATT,0.062840000000000000,0.067200000000000000,6.9383,6.93825589,300.0,timeout,2.00,3.00,bear,-2.5912,56.11,0.0,2026-06-18 00:24:27.364700+00:00,2026-06-18 00:24:46.335807+00:00,7.0656,0.0000
E58v2-120,CLAW,0.013000000000000000,0.013900000000000000,6.9231,6.92307692,300.0,timeout,2.00,3.00,bear,0.1405,56.12,0.0,2026-06-17 12:29:51.363566+00:00,2026-06-17 12:32:36.397958+00:00,9.2308,-4.6154
E58v2-120,WATT,0.057360000000000000,0.061310000000000000,6.8863,6.88633194,300.0,trailing_stop,2.00,3.00,bear,-2.5912,56.09,0.0,2026-06-17 23:52:14.400469+00:00,2026-06-17 23:53:46.417113+00:00,19.5258,-3.9052
E58v2-120,CLAW,0.016500000000000000,0.017600000000000000,6.6667,6.66666667,300.0,trailing_stop,2.00,3.00,bear,0.1405,56.12,0.0,2026-06-17 12:05:50.407109+00:00,2026-06-17 12:06:41.303070+00:00,13.9394,0.0000
E58v2-120,PAWS,0.000001155000000000,0.000001231000000000,6.5801,6.58008658,300.0,trailing_stop,2.00,3.00,bear,-0.9431,56.12,0.0,2026-06-18 09:38:06.296753+00:00,2026-06-18 09:39:38.237976+00:00,15.3247,-1.8182
E58v2-120,CLAW,0.016900000000000000,0.018000000000000000,6.5089,6.50887574,300.0,trailing_stop,2.00,3.00,bear,0.1405,56.21,0.0,2026-06-17 09:00:54.459416+00:00,2026-06-17 09:01:11.532996+00:00,14.7929,0.0000
E58v2-120,UBOX,0.000077000000000000,0.000082000000000000,6.4935,6.49350649,300.0,timeout,2.00,3.00,bear,,,,2026-06-16 18:38:53.786571+00:00,2026-06-16 18:41:08.478651+00:00,6.4935,0.0000
E58v2-120,ASTEROIDSOL,0.007420000000000000,0.007891000000000000,6.3477,6.34770889,300.0,trailing_stop,2.00,3.00,bear,-0.9431,55.93,0.0,2026-06-18 21:36:55.337483+00:00,2026-06-18 21:39:38.276135+00:00,12.6146,0.0000
E58v2-120,OZONE,3.198000000000000000,3.400000000000000000,6.3164,6.31644778,300.0,timeout,2.00,3.00,bear,-0.9431,56.14,0.0,2026-06-18 13:39:55.348522+00:00,2026-06-18 13:44:55.350320+00:00,6.3164,0.0000
E58v2-120,XNT,0.318900000000000000,0.338800000000000000,6.2402,6.24020069,300.0,timeout,2.00,3.00,bear,-0.9431,55.90,0.0,2026-06-19 01:52:11.390442+00:00,2026-06-19 01:57:11.391476+00:00,6.2402,0.0000
E58v2-120,SER,0.000009700000000000,0.000010300000000000,6.1856,6.18556701,300.0,timeout,2.00,3.00,bear,-0.9431,55.93,0.0,2026-06-18 17:28:50.439654+00:00,2026-06-18 17:31:34.393159+00:00,6.1856,0.0000
E58v2-120,CHISAI,0.155900000000000000,0.165540000000000000,6.1835,6.18345093,300.0,timeout,2.00,3.00,bear,-0.9431,56.03,0.0,2026-06-18 10:40:34.444170+00:00,2026-06-18 10:42:44.368837+00:00,7.4407,0.0000
E58v2-120,QBX,0.000612000000000000,0.000649800000000000,6.1765,6.17647059,300.0,timeout,2.00,3.00,bear,0.1405,56.26,0.0,2026-06-16 20:09:26.278229+00:00,2026-06-16 20:09:34.391425+00:00,6.2092,0.0000
E58v2-120,SER,0.000021100000000000,0.000022400000000000,6.1611,6.16113744,300.0,timeout,2.00,3.00,bear,-0.9431,56.04,0.0,2026-06-18 11:33:59.388962+00:00,2026-06-18 11:38:59.390769+00:00,6.1611,-0.4739
E58v2-120,CLAW,0.011400000000000000,0.012100000000000000,6.1404,6.14035088,300.0,timeout,2.00,3.00,bear,0.1405,56.23,0.0,2026-06-17 15:22:09.428410+00:00,2026-06-17 15:27:09.430045+00:00,7.0175,-4.3860
E58v2-120,AVV,0.008938000000000000,0.009486000000000000,6.1311,6.13112553,300.0,timeout,2.00,3.00,bear,-0.9431,56.07,0.0,2026-06-18 05:42:28.406452+00:00,2026-06-18 05:47:28.408502+00:00,6.6234,-4.2291
E58v2-120,BCAT,0.000028540000000000,0.000030280000000000,6.0967,6.09670638,300.0,trailing_stop,2.00,3.00,bear,-2.5912,56.11,0.0,2026-06-18 00:28:11.504430+00:00,2026-06-18 00:30:11.344224+00:00,15.8374,0.0000
E58v2-120,WORLDCUP,0.001198000000000000,0.001271000000000000,6.0935,6.09348915,300.0,timeout,2.00,3.00,bear,-0.9431,55.87,0.0,2026-06-19 02:03:52.566170+00:00,2026-06-19 02:08:52.567889+00:00,7.0952,0.0000
E58v2-120,AIXPLAY,0.000162100000000000,0.000171900000000000,6.0457,6.04565083,300.0,timeout,2.00,3.00,bear,0.1405,56.27,0.0,2026-06-17 06:08:26.394126+00:00,2026-06-17 06:13:26.395981+00:00,7.8964,-0.5552
E58v2-120,RIZE,0.005093000000000000,0.005400000000000000,6.0279,6.02788141,300.0,trailing_stop,2.00,3.00,bear,-0.9431,56.20,0.0,2026-06-18 09:11:11.454123+00:00,2026-06-18 09:12:23.354132+00:00,21.7161,0.0000
E58v2-120,MINDFAK,0.000290100000000000,0.000307500000000000,5.9979,5.99793175,300.0,timeout,2.00,3.00,bear,0.1405,56.22,0.0,2026-06-17 14:21:46.479268+00:00,2026-06-17 14:23:28.510349+00:00,5.9979,0.0000
E58v2-120,ESPORTS,0.221960000000000000,0.235000000000000000,5.8749,5.87493242,300.0,trailing_stop,2.00,3.00,bear,0.1405,56.12,0.0,2026-06-17 11:16:50.322539+00:00,2026-06-17 11:18:27.302278+00:00,11.5246,0.0000
E58v2-120,XT,0.000530000000000000,0.000560400000000000,5.7358,5.73584906,300.0,trailing_stop,2.00,3.00,bear,-0.9431,55.98,0.0,2026-06-18 16:00:40.445553+00:00,2026-06-18 16:01:37.261249+00:00,12.2830,0.0000
E58v2-120,OPENX,0.016740000000000000,0.017700000000000000,5.7348,5.73476703,300.0,trailing_stop,2.00,3.00,bear,-0.9431,56.02,0.0,2026-06-18 19:37:12.579489+00:00,2026-06-18 19:37:20.311772+00:00,20.0717,0.0000
E58v2-120,LVR,12.300000000000000000,12.999900000000000000,5.6902,5.69024390,300.0,timeout,2.00,3.00,bear,0.1405,56.23,0.0,2026-06-17 15:30:05.404277+00:00,2026-06-17 15:35:05.405892+00:00,9.7561,-0.2439
E58v2-120,UNION,0.000513300000000000,0.000542400000000000,5.6692,5.66919930,300.0,timeout,2.00,3.00,bear,0.1405,56.27,0.0,2026-06-17 05:53:41.685657+00:00,2026-06-17 05:58:41.687434+00:00,5.6692,0.0000
E58v2-120,UNION,0.000596100000000000,0.000629500000000000,5.6031,5.60308673,300.0,timeout,2.00,3.00,bear,0.1405,56.28,0.0,2026-06-17 19:56:26.343101+00:00,2026-06-17 20:01:26.344452+00:00,6.2238,-2.9357
E58v2-120,BOBO,0.008485000000000000,0.008960000000000000,5.5981,5.59811432,300.0,timeout,2.00,3.00,bear,0.1405,56.28,0.0,2026-06-17 01:54:46.533442+00:00,2026-06-17 01:59:46.535015+00:00,5.5981,0.0000
E58v2-120,CLAW,0.007200000000000000,0.007600000000000000,5.5556,5.55555556,300.0,trailing_stop,2.00,3.00,bear,0.1405,56.28,0.0,2026-06-17 16:10:58.452990+00:00,2026-06-17 16:11:04.401837+00:00,19.4444,0.0000
E58v2-120,ANT,0.000010992000000000,0.000011594000000000,5.4767,5.47671033,300.0,timeout,2.00,3.00,bear,-0.9431,56.04,0.0,2026-06-18 11:59:39.387700+00:00,2026-06-18 12:04:39.389287+00:00,5.4767,0.0000
E58v2-120,UBOX,0.000074000000000000,0.000078000000000000,5.4054,5.40540541,300.0,timeout,2.00,3.00,bear,,,,2026-06-16 17:40:47.326977+00:00,2026-06-16 17:45:47.328806+00:00,5.4054,0.0000
E58v2-120,LVR,17.700000000000000000,18.654500000000000000,5.3927,5.39265537,300.0,trailing_stop,2.00,3.00,bear,-0.9431,55.98,0.0,2026-06-18 16:30:07.425892+00:00,2026-06-18 16:31:19.288404+00:00,11.4090,-1.1299
E58v2-120,BTY,0.061600000000000000,0.064920000000000000,5.3896,5.38961039,300.0,trailing_stop,2.00,3.00,bear,-2.5912,56.09,0.0,2026-06-18 04:09:49.453400+00:00,2026-06-18 04:11:46.286330+00:00,13.3117,-0.3571
E58v2-120,KAZAR,0.275000000000000000,0.289700000000000000,5.3455,5.34545455,300.0,timeout,2.00,3.00,bear,-0.9431,56.08,0.0,2026-06-18 13:13:28.427140+00:00,2026-06-18 13:18:28.428768+00:00,5.3782,-3.1709
E58v2-120,MASS,0.000412400000000000,0.000434400000000000,5.3346,5.33462658,300.0,timeout,2.00,3.00,bear,0.1405,56.12,0.0,2026-06-17 11:03:04.077492+00:00,2026-06-17 11:08:04.079218+00:00,5.8681,-1.1639
E58v2-120,SN3,0.000756000000000000,0.000796300000000000,5.3307,5.33068783,300.0,timeout,2.00,3.00,bear,0.1405,56.22,0.0,2026-06-17 08:21:39.521571+00:00,2026-06-17 08:26:39.732192+00:00,5.3307,-2.7778
E58v2-120,KAZAR,0.287830000000000000,0.302990000000000000,5.2670,5.26699788,300.0,timeout,2.00,3.00,bear,-0.9431,55.91,0.0,2026-06-18 18:10:15.264859+00:00,2026-06-18 18:13:05.401177+00:00,7.0424,0.0000
E58v2-120,PAWS,0.000001396000000000,0.000001469000000000,5.2292,5.22922636,300.0,trailing_stop,2.00,3.00,bear,-0.9431,56.12,0.0,2026-06-18 09:33:02.304619+00:00,2026-06-18 09:36:59.223603+00:00,16.6905,0.0000
E58v2-120,KAZAR,0.209000000000000000,0.219920000000000000,5.2249,5.22488038,300.0,timeout,2.00,3.00,bear,-0.9431,55.92,0.0,2026-06-18 22:08:23.381517+00:00,2026-06-18 22:08:48.362084+00:00,5.2249,0.0000
E58v2-120,QBX,0.000385400000000000,0.000405200000000000,5.1375,5.13751946,300.0,trailing_stop,2.00,3.00,bear,0.1405,56.26,0.0,2026-06-16 19:53:35.429429+00:00,2026-06-16 19:53:58.322418+00:00,21.4323,0.0000
E58v2-120,JAM,0.000009180000000000,0.000009650000000000,5.1198,5.11982571,300.0,timeout,2.00,3.00,bear,-0.9431,56.04,0.0,2026-06-18 11:53:16.304090+00:00,2026-06-18 11:58:16.306100+00:00,5.1198,-5.7734
E58v2-120,UNP,0.129190000000000000,0.135800000000000000,5.1165,5.11649508,300.0,timeout,2.00,3.00,bear,-2.5912,56.10,0.0,2026-06-17 22:27:26.500526+00:00,2026-06-17 22:32:26.501978+00:00,5.1165,-1.7881
E58v2-120,QAIT,0.024072000000000000,0.025290000000000000,5.0598,5.05982054,300.0,trailing_stop,2.00,3.00,bear,-0.9431,56.04,0.0,2026-06-18 11:53:15.499072+00:00,2026-06-18 11:53:33.306294+00:00,11.7647,0.0000
E58v2-120,SNFT,0.004091000000000000,0.004297000000000000,5.0354,5.03544366,300.0,timeout,2.00,3.00,bear,0.1405,56.23,0.0,2026-06-17 15:19:12.390931+00:00,2026-06-17 15:24:12.392440+00:00,5.4754,-5.5243
E58v2-120,XX,0.004000000000000000,0.004200000000000000,5.0000,5.00000000,300.0,trailing_stop,2.00,3.00,bear,-0.9431,55.93,0.0,2026-06-18 20:53:02.429232+00:00,2026-06-18 20:54:36.306755+00:00,13.2500,-4.7500
E58v2-120,MUMU,0.002217000000000000,0.002327000000000000,4.9617,4.96165990,300.0,trailing_stop,2.00,3.00,bear,0.1405,56.27,0.0,2026-06-17 04:39:53.503542+00:00,2026-06-17 04:43:09.238526+00:00,10.5097,-3.2476
E58v2-120,TOYL,2.374800000000000000,2.491600000000000000,4.9183,4.91830891,300.0,trailing_stop,2.00,3.00,bear,0.1405,56.28,0.0,2026-06-17 16:05:10.290295+00:00,2026-06-17 16:05:51.272185+00:00,13.7148,-4.6446
E58v2-120,BSA,0.000632000000000000,0.000663000000000000,4.9051,4.90506329,300.0,timeout,2.00,3.00,bear,-0.9431,56.14,0.0,2026-06-18 13:46:24.365213+00:00,2026-06-18 13:51:24.366642+00:00,5.0633,-2.3734
E58v2-120,XT,0.000529900000000000,0.000555700000000000,4.8688,4.86884318,300.0,trailing_stop,2.00,3.00,bear,0.1405,56.28,0.0,2026-06-17 16:00:26.356245+00:00,2026-06-17 16:01:10.370932+00:00,11.3418,0.0000
E58v2-120,MCN,0.124300000000000000,0.130300000000000000,4.8270,4.82703138,300.0,timeout,2.00,3.00,bear,-0.9431,56.12,0.0,2026-06-18 09:56:31.472673+00:00,2026-06-18 10:01:31.474521+00:00,7.4014,-4.9075
E58v2-120,MMUI,0.042000000000000000,0.044000000000000000,4.7619,4.76190476,300.0,timeout,2.00,3.00,bear,0.1405,56.12,0.0,2026-06-17 13:10:58.347189+00:00,2026-06-17 13:15:58.349269+00:00,4.7619,0.0000
E58v2-120,OMNOM,3.30100000E-10,3.45300000E-10,4.6047,4.60466525,300.0,trailing_stop,2.00,3.00,bear,0.1405,56.27,0.0,2026-06-17 06:30:09.444893+00:00,2026-06-17 06:34:27.258280+00:00,12.3599,0.0000
E58v2-120,JOTCHUA,0.004355000000000000,0.004554000000000000,4.5695,4.56946039,300.0,trailing_stop,2.00,3.00,bear,-2.5912,56.09,0.0,2026-06-17 23:32:55.291897+00:00,2026-06-17 23:33:48.235997+00:00,10.2181,-0.3444
E58v2-120,DOGEUS,0.002331400000000000,0.002436500000000000,4.5080,4.50802093,300.0,timeout,2.00,3.00,bear,0.1405,56.22,0.0,2026-06-17 08:16:25.506400+00:00,2026-06-17 08:21:25.508069+00:00,6.1465,0.0000
E58v2-120,HPP,0.029510000000000000,0.030830000000000000,4.4731,4.47305998,300.0,timeout,2.00,3.00,bear,-0.9431,55.87,0.0,2026-06-19 02:26:56.371310+00:00,2026-06-19 02:31:56.372534+00:00,4.4731,0.0000
E58v2-120,BULL,0.001612000000000000,0.001684000000000000,4.4665,4.46650124,300.0,trailing_stop,2.00,3.00,bear,-0.9431,56.04,0.0,2026-06-18 12:28:18.300586+00:00,2026-06-18 12:28:44.286066+00:00,11.7246,0.0000
E58v2-120,TOYL,2.055800000000000000,2.147000000000000000,4.4362,4.43622921,300.0,timeout,2.00,3.00,bear,0.1405,56.34,0.0,2026-06-17 17:23:14.311123+00:00,2026-06-17 17:23:25.231055+00:00,4.9713,0.0000
E58v2-120,KAIO,0.029650000000000000,0.030950000000000000,4.3845,4.38448567,300.0,timeout,2.00,3.00,bear,-0.9431,56.08,0.0,2026-06-18 13:05:12.257112+00:00,2026-06-18 13:06:21.376562+00:00,4.3845,0.0000
E58v2-120,UBOX,0.000046000000000000,0.000048000000000000,4.3478,4.34782609,300.0,timeout,2.00,3.00,bear,0.1405,56.12,0.0,2026-06-17 12:29:38.409043+00:00,2026-06-17 12:34:38.410606+00:00,4.3478,-2.1739
E58v2-120,DUEL,0.000026880000000000,0.000028040000000000,4.3155,4.31547619,300.0,timeout,2.00,3.00,bear,0.1405,56.29,0.0,2026-06-17 00:40:43.518486+00:00,2026-06-17 00:45:43.565673+00:00,4.3155,0.0000
E58v2-120,TRCR,0.000790900000000000,0.000825000000000000,4.3115,4.31154381,300.0,trailing_stop,2.00,3.00,bear,-0.9431,56.04,0.0,2026-06-18 12:17:57.411014+00:00,2026-06-18 12:21:02.274038+00:00,9.9507,-3.6414
E58v2-120,NDC,0.000070000000000000,0.000073000000000000,4.2857,4.28571429,300.0,timeout,2.00,3.00,bear,-0.9431,55.90,0.0,2026-06-19 03:35:03.899617+00:00,2026-06-19 03:40:03.901294+00:00,4.2857,0.0000
E58v2-120,SENS,0.000014000000000000,0.000014600000000000,4.2857,4.28571429,300.0,timeout,2.00,3.00,bear,-0.9431,55.90,0.0,2026-06-19 00:55:56.882639+00:00,2026-06-19 01:00:56.884026+00:00,5.0000,0.0000
E58v2-120,SCARCITY,0.007581000000000000,0.007901000000000000,4.2211,4.22107901,300.0,timeout,2.00,3.00,bear,-2.5912,56.11,0.0,2026-06-18 00:15:17.303556+00:00,2026-06-18 00:20:17.305407+00:00,7.4265,-0.3166
E58v2-120,RBT,38.440000000000000000,40.050000000000000000,4.1883,4.18834547,300.0,timeout,2.00,3.00,bear,0.1405,56.12,0.0,2026-06-17 10:57:24.499881+00:00,2026-06-17 11:02:24.501527+00:00,4.1883,0.0000
E58v2-120,SER,0.000023900000000000,0.000024900000000000,4.1841,4.18410042,300.0,trailing_stop,2.00,3.00,bear,-0.9431,56.03,0.0,2026-06-18 11:09:33.457696+00:00,2026-06-18 11:11:07.255170+00:00,10.8787,0.0000
E58v2-120,DOGEUS,0.001658900000000000,0.001727700000000000,4.1473,4.14732654,300.0,trailing_stop,2.00,3.00,bear,0.1405,56.29,0.0,2026-06-17 01:00:01.587505+00:00,2026-06-17 01:02:38.330383+00:00,10.0850,-1.3985
E58v2-120,OPENX,0.015920000000000000,0.016580000000000000,4.1457,4.14572864,300.0,trailing_stop,2.00,3.00,bear,-0.9431,55.91,0.0,2026-06-18 18:16:09.512392+00:00,2026-06-18 18:16:18.346799+00:00,12.1231,0.0000
E58v2-120,TATSU,0.484000000000000000,0.504000000000000000,4.1322,4.13223140,300.0,trailing_stop,2.00,3.00,bear,0.1405,56.28,0.0,2026-06-17 19:04:45.253787+00:00,2026-06-17 19:04:53.579136+00:00,17.5620,0.0000
E58v2-120,LAB,14.078580000000000000,14.658850000000000000,4.1217,4.12165147,300.0,timeout,2.00,3.00,bear,-2.5912,56.09,0.0,2026-06-18 02:38:38.398047+00:00,2026-06-18 02:43:38.400101+00:00,5.4262,-3.4465
E58v2-120,QLINDO,0.000504600000000000,0.000525000000000000,4.0428,4.04280618,300.0,trailing_stop,2.00,3.00,bear,-0.9431,56.13,0.0,2026-06-18 06:25:06.459479+00:00,2026-06-18 06:26:03.532127+00:00,9.9088,0.0000
E58v2-120,WATT,0.061520000000000000,0.064000000000000000,4.0312,4.03120936,300.0,trailing_stop,2.00,3.00,bear,-2.5912,56.09,0.0,2026-06-18 00:02:12.365384+00:00,2026-06-18 00:06:37.307301+00:00,10.9070,-1.8043
E58v2-120,LVR,8.497000000000000000,8.836800000000000000,3.9991,3.99905849,300.0,timeout,2.00,3.00,bear,0.1405,56.28,0.0,2026-06-17 16:04:38.301294+00:00,2026-06-17 16:05:18.492937+00:00,3.9991,-4.6793
E58v2-120,SNFT,0.004039000000000000,0.004198000000000000,3.9366,3.93661797,300.0,timeout,2.00,3.00,bear,0.1405,56.28,0.0,2026-06-17 16:46:29.379048+00:00,2026-06-17 16:51:29.380807+00:00,6.4620,0.0000
E58v2-120,OBT,0.000570900000000000,0.000593000000000000,3.8711,3.87108075,300.0,timeout,2.00,3.00,bear,-0.9431,56.12,0.0,2026-06-18 08:10:04.305982+00:00,2026-06-18 08:11:58.218672+00:00,4.6593,-3.2580
E58v2-120,SWEAT,0.001054500000000000,0.001095200000000000,3.8596,3.85964912,300.0,timeout,2.00,3.00,bear,0.1405,56.14,0.0,2026-06-17 10:22:06.415413+00:00,2026-06-17 10:23:55.373982+00:00,3.8596,-2.9967
E58v2-120,UNION,0.000635600000000000,0.000660000000000000,3.8389,3.83889239,300.0,timeout,2.00,3.00,bear,-0.9431,55.90,0.0,2026-06-19 00:28:11.370769+00:00,2026-06-19 00:33:11.372005+00:00,7.1429,-4.6413
E58v2-120,DROPEE,0.001949000000000000,0.002023000000000000,3.7968,3.79681888,300.0,trailing_stop,2.00,3.00,bear,-0.9431,56.13,0.0,2026-06-18 06:56:27.545343+00:00,2026-06-18 06:56:30.363683+00:00,11.1852,0.0000
E58v2-120,SWEAT,0.000878400000000000,0.000911200000000000,3.7341,3.73406193,300.0,timeout,2.00,3.00,bear,-0.9431,55.96,0.0,2026-06-18 20:20:10.433480+00:00,2026-06-18 20:25:10.435174+00:00,3.8365,-0.7855
E58v2-120,ESPORTS,0.215000000000000000,0.222980000000000000,3.7116,3.71162791,300.0,trailing_stop,2.00,3.00,bear,0.1405,56.12,0.0,2026-06-17 11:36:58.364212+00:00,2026-06-17 11:39:24.267654+00:00,11.6279,-0.3953
E58v2-120,NEON,0.022120000000000000,0.022940000000000000,3.7071,3.70705244,300.0,trailing_stop,2.00,3.00,bear,-0.9431,56.13,0.0,2026-06-18 06:28:39.413340+00:00,2026-06-18 06:31:40.232401+00:00,10.5335,0.0000
E58v2-120,SQGROW,0.008082000000000000,0.008378000000000000,3.6625,3.66245979,300.0,timeout,2.00,3.00,bear,-0.9431,56.14,0.0,2026-06-18 14:07:30.513945+00:00,2026-06-18 14:12:30.515659+00:00,3.9842,-3.8357
E58v2-120,DTEC,0.006367000000000000,0.006599000000000000,3.6438,3.64378828,300.0,timeout,2.00,3.00,bear,-0.9431,56.04,0.0,2026-06-18 15:18:50.426270+00:00,2026-06-18 15:23:50.427719+00:00,3.7537,0.0000
E58v2-120,SENS,0.000025200000000000,0.000026100000000000,3.5714,3.57142857,300.0,timeout,2.00,3.00,bear,-0.9431,56.13,0.0,2026-06-18 06:55:01.453266+00:00,2026-06-18 07:00:01.454768+00:00,3.5714,0.0000
E58v2-120,OBI,0.000179300000000000,0.000185700000000000,3.5694,3.56943670,300.0,timeout,2.00,3.00,bear,0.1405,56.29,0.0,2026-06-17 00:47:46.603967+00:00,2026-06-17 00:52:46.641688+00:00,3.5694,0.0000
E58v2-120,NSG,0.009040000000000000,0.009360000000000000,3.5398,3.53982301,300.0,trailing_stop,2.00,3.00,bear,-0.9431,55.90,0.0,2026-06-19 03:48:28.470024+00:00,2026-06-19 03:49:10.373461+00:00,11.7257,0.0000
E58v2-120,ASTEROID,0.000184640000000000,0.000191160000000000,3.5312,3.53119584,300.0,trailing_stop,2.00,3.00,bear,-0.9431,55.93,0.0,2026-06-18 21:29:02.520567+00:00,2026-06-18 21:30:02.383413+00:00,10.5340,0.0000
E58v2-120,TRN,0.000439000000000000,0.000454400000000000,3.5080,3.50797267,300.0,trailing_stop,2.00,3.00,bear,-0.9431,56.03,0.0,2026-06-18 11:25:48.412866+00:00,2026-06-18 11:25:58.344611+00:00,9.3394,0.0000
E58v2-120,BSA,0.000656000000000000,0.000679000000000000,3.5061,3.50609756,300.0,timeout,2.00,3.00,bear,-0.9431,56.02,0.0,2026-06-18 18:54:44.376361+00:00,2026-06-18 18:59:44.378366+00:00,5.0305,-1.0671
E58v2-120,UNION,0.000915600000000000,0.000947300000000000,3.4622,3.46221057,300.0,timeout,2.00,3.00,bear,0.1405,56.14,0.0,2026-06-17 10:08:56.438085+00:00,2026-06-17 10:13:56.439950+00:00,5.4718,-1.0594
E58v2-120,TOYL,1.546500000000000000,1.600000000000000000,3.4594,3.45942451,300.0,timeout,2.00,3.00,bear,-0.9431,56.12,0.0,2026-06-18 09:40:26.343884+00:00,2026-06-18 09:45:26.345503+00:00,7.3392,-4.2354
E58v2-120,A1X,0.000116300000000000,0.000120300000000000,3.4394,3.43938091,300.0,trailing_stop,2.00,3.00,bear,0.1405,56.09,0.0,2026-06-17 22:00:59.387921+00:00,2026-06-17 22:03:20.295367+00:00,11.7799,-4.5572
E58v2-120,DROPEE,0.001858000000000000,0.001920000000000000,3.3369,3.33692142,300.0,timeout,2.00,3.00,bear,0.1405,56.28,0.0,2026-06-17 19:04:53.415368+00:00,2026-06-17 19:09:53.416561+00:00,3.3369,0.0000
E58v2-120,HYDRA,0.025200000000000000,0.026040000000000000,3.3333,3.33333333,300.0,timeout,2.00,3.00,bear,-0.9431,56.20,0.0,2026-06-18 08:29:46.360247+00:00,2026-06-18 08:34:46.361773+00:00,3.6508,0.0000
E58v2-120,LVR,12.099400000000000000,12.500000000000000000,3.3109,3.31090798,300.0,trailing_stop,2.00,3.00,bear,0.1405,56.14,0.0,2026-06-17 10:22:03.940636+00:00,2026-06-17 10:22:15.327554+00:00,14.6321,-0.4182
E58v2-120,D,0.006015000000000000,0.006214000000000000,3.3084,3.30839568,300.0,timeout,2.00,3.00,bear,0.1405,56.21,0.0,2026-06-17 09:22:16.292557+00:00,2026-06-17 09:27:16.294764+00:00,4.2560,0.0000
